Country,Alpha-2 code,Alpha-3 code,URL
Gabon,ga,gab,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gambia,gm,gmb,https://www.worldometers.info//img/flags/small/tn_ga-flag.gif
Georgia,ge,geo,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Germany,de,deu,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Ghana,gh,gha,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Greece,gr,grc,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Grenada,gd,grd,https://www.worldometers.info//img/flags/small/tn_gj-flag.gif
Guatemala,gt,gtm,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guinea,gn,gin,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea-Bissau,gw,gnb,https://www.worldometers.info//img/flags/small/tn_pu-flag.gif
Guyana,gy,guy,https://www.worldometers.info//img/flags/small/tn_gy-flag.gif
Haiti,ht,hti,https://www.worldometers.info//img/flags/small/tn_ha-flag.gif
Vatican City,va,vat,https://www.worldometers.info//img/flags/small/tn_vt-flag.gif
Honduras,hn,hnd,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Hungary,hu,hun,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Iceland,is,isl,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
India,in,ind,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
Indonesia,id,idn,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Iran,ir,irn,https://www.worldometers.info//img/flags/small/tn_ir-flag.gif
Iraq,iq,irq,https://www.worldometers.info//img/flags/small/tn_iz-flag.gif
Ireland,ie,irl,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Israel,il,isr,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Italy,it,ita,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Jamaica,jm,jam,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Japan,jp,jpn,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Jordan,jo,jor,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Kazakhstan,kz,kaz,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kenya,ke,ken,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kiribati,ki,kir,https://www.worldometers.info//img/flags/small/tn_kr-flag.gif
North Korea,kp,prk,https://www.worldometers.info//img/flags/small/tn_kn-flag.gif
South Korea,kr,kor,https://www.worldometers.info//img/flags/small/tn_ks-flag.gif
Kuwait,kw,kwt,https://www.worldometers.info//img/flags/small/tn_ku-flag.gif
Kyrgyzstan,kg,kgz,https://www.worldometers.info//img/flags/small/tn_kg-flag.gif
Laos,la,lao,https://www.worldometers.info//img/flags/small/tn_la-flag.gif
Latvia,lv,lva,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Lebanon,lb,lbn,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lesotho,ls,lso,https://www.worldometers.info//img/flags/small/tn_lt-flag.gif
Liberia,lr,lbr,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Libya,ly,lby,https://www.worldometers.info//img/flags/small/tn_ly-flag.gif
Liechtenstein,li,lie,https://www.worldometers.info//img/flags/small/tn_ls-flag.gif
Lithuania,lt,ltu,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Luxembourg,lu,lux,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Madagascar,mg,mdg,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Malawi,mw,mwi,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malaysia,my,mys,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Maldives,mv,mdv,https://www.worldometers.info//img/flags/small/tn_mv-flag.gif
Mali,ml,mli,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Malta,mt,mlt,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Marshall Islands,mh,mhl,https://www.worldometers.info//img/flags/small/tn_rm-flag.gif
Mauritania,mr,mrt,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritius,mu,mus,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mexico,mx,mex,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Micronesia,fm,fsm,https://www.worldometers.info//img/flags/small/tn_fm-flag.gif
Moldova,md,mda,https://www.worldometers.info//img/flags/small/tn_md-flag.gif
Monaco,mc,mco,https://www.worldometers.info//img/flags/small/tn_mn-flag.gif
Mongolia,mn,mng,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Montenegro,me,mne,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Morocco,ma,mar,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Mozambique,mz,moz,https://www.worldometers.info//img/flags/small/tn_mz-flag.gif
Myanmar,mm,mmr,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Namibia,na,nam,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Nauru,nr,nru,https://www.worldometers.info//img/flags/small/tn_nr-flag.gif
Nepal,np,npl,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Netherlands,nl,nld,https://www.worldometers.info//img/flags/small/tn_nl-flag.gif
New Zealand,nz,nzl,https://www.worldometers.info//img/flags/small/tn_nz-flag.gif
Nicaragua,ni,nic,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Niger,ne,ner,https://www.worldometers.info//img/flags/small/tn_ng-flag.gif
Nigeria,ng,nga,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Norway,no,nor,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Oman,om,omn,https://www.worldometers.info//img/flags/small/tn_mu-flag.gif
Pakistan,pk,pak,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Palau,pw,plw,https://www.worldometers.info//img/flags/small/tn_ps-flag.gif
Palestine,ps,pse,https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif
Panama,pa,pan,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Papua New Guinea,pg,png,https://www.worldometers.info//img/flags/small/tn_pp-flag.gif
Paraguay,py,pry,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Peru,pe,per,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Philippines,ph,phl,https://www.worldometers.info//img/flags/small/tn_rp-flag.gif
Poland,pl,pol,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Portugal,pt,prt,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Qatar,qa,qat,https://www.worldometers.info//img/flags/small/tn_qa-flag.gif
North Macedonia,mk,mkd,https://www.worldometers.info//img/flags/small/tn_mk-flag.gif
Romania,ro,rou,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Russia,ru,rus,https://www.worldometers.info//img/flags/small/tn_rs-flag.gif
Rwanda,rw,rwa,https://www.worldometers.info//img/flags/small/tn_rw-flag.gif
Saint Kitts and Nevis,kn,kna,https://www.worldometers.info//img/flags/small/tn_sc-flag.gif
Saint Lucia,lc,lca,https://www.worldometers.info//img/flags/small/tn_st-flag.gif
Saint Vincent and the Grenadines,vc,vct,https://www.worldometers.info//img/flags/small/tn_vc-flag.gif
Samoa,ws,wsm,https://www.worldometers.info//img/flags/small/tn_ws-flag.gif
San Marino,sm,smr,https://www.worldometers.info//img/flags/small/tn_sm-flag.gif
Sao Tome and Principe,st,stp,https://www.worldometers.info//img/flags/small/tn_tp-flag.gif
Saudi Arabia,sa,sau,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Senegal,sn,sen,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Serbia,rs,srb,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Seychelles,sc,syc,https://www.worldometers.info//img/flags/small/tn_se-flag.gif
Sierra Leone,sl,sle,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Singapore,sg,sgp,https://www.worldometers.info//img/flags/small/tn_sn-flag.gif
Slovakia,sk,svk,https://www.worldometers.info//img/flags/small/tn_lo-flag.gif
Slovenia,si,svn,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Solomon Islands,sb,slb,https://www.worldometers.info//img/flags/small/tn_bp-flag.gif
Somalia,so,som,https://www.worldometers.info//img/flags/small/tn_so-flag.gif
South Africa,za,zaf,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Sudan,ss,ssd,https://www.worldometers.info//img/flags/small/tn_od-flag.gif
Spain,es,esp,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Sri Lanka,lk,lka,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sudan,sd,sdn,https://www.worldometers.info//img/flags/small/tn_su-flag.gif
Suriname,sr,sur,https://www.worldometers.info//img/flags/small/tn_ns-flag.gif
Sweden,se,swe,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Switzerland,ch,che,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Syria,sy,syr,https://www.worldometers.info//img/flags/small/tn_sy-flag.gif
Tajikistan,tj,tjk,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tanzania,tz,tza,https://www.worldometers.info//img/flags/small/tn_tz-flag.gif
Thailand,th,tha,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
East Timor,tl,tls,https://www.worldometers.info//img/flags/small/tn_tt-flag.gif
Togo,tg,tgo,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Tonga,to,ton,https://www.worldometers.info//img/flags/small/tn_tn-flag.gif
Trinidad and Tobago,tt,tto,https://www.worldometers.info//img/flags/small/tn_td-flag.gif
Tunisia,tn,tun,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Turkey,tr,tur,https://www.worldometers.info//img/flags/small/tn_tu-flag.gif
Turkmenistan,tm,tkm,https://www.worldometers.info//img/flags/small/tn_tx-flag.gif
Tuvalu,tv,tuv,https://www.worldometers.info//img/flags/small/tn_tv-flag.gif
Uganda,ug,uga,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Ukraine,ua,ukr,https://www.worldometers.info//img/flags/small/tn_up-flag.gif
United Arab Emirates,ae,are,https://www.worldometers.info//img/flags/small/tn_ae-flag.gif
United Kingdom,gb,gbr,https://www.worldometers.info//img/flags/small/tn_uk-flag.gif
United States of America,us,usa,https://www.worldometers.info//img/flags/small/tn_us-flag.gif
Uruguay,uy,ury,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uzbekistan,uz,uzb,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Vanuatu,vu,vut,https://www.worldometers.info//img/flags/small/tn_nh-flag.gif
Venezuela,ve,ven,https://www.worldometers.info//img/flags/small/tn_ve-flag.gif
Vietnam,vn,vnm,https://www.worldometers.info//img/flags/small/tn_vm-flag.gif
Yemen,ye,yem,https://www.worldometers.info//img/flags/small/tn_ym-flag.gif
Zambia,zm,zmb,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zimbabwe,zw,zwe,https://www.worldometers.info//img/flags/small/tn_zi-flag.gif
